Data Set Export - SGWL.Working@OW320,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, 0=UNDEF, 11=POOR, 21=ESTIMATED, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 0=UNDEFINED, 1=WORKING, 2=IN REVIEW, 3=APPROVED",,,,,
Timestamp (UTC),Value (Metres),Grade Code,Approval Level,Interpolation Type,Comment
2010-05-29 21:00:00,23.5118,0,3,1,
2010-05-29 22:00:00,23.5048,0,3,1,
2010-05-29 23:00:00,23.5058,0,3,1,
2010-05-30 00:00:00,23.5117,0,3,1,
2010-05-30 01:00:00,23.4987,0,3,1,
2010-05-30 02:00:00,23.4947,0,3,1,
2010-05-30 03:00:00,23.4906,0,3,1,
2010-05-30 04:00:00,23.4906,0,3,1,
2010-05-30 05:00:00,23.4916,0,3,1,
2010-05-30 06:00:00,23.4875,0,3,1,
2010-05-30 07:00:00,23.4865,0,3,1,
2010-05-30 08:00:00,23.5025,0,3,1,
2010-05-30 09:00:00,23.4944,0,3,1,
2010-05-30 10:00:00,23.4854,0,3,1,
2010-05-30 11:00:00,23.4894,0,3,1,
2010-05-30 12:00:00,23.5033,0,3,1,
2010-05-30 13:00:00,23.4853,0,3,1,
2010-05-30 14:00:00,23.4882,0,3,1,
2010-05-30 15:00:00,23.4852,0,3,1,
2010-05-30 16:00:00,23.4892,0,3,1,
2010-05-30 17:00:00,23.4911,0,3,1,
2010-05-30 18:00:00,23.4721,0,3,1,
2010-05-30 19:00:00,23.4731,0,3,1,
2010-05-30 20:00:00,23.489,0,3,1,
2010-05-30 21:00:00,23.487,0,3,1,
2010-05-30 22:00:00,23.475,0,3,1,
2010-05-30 23:00:00,23.4729,0,3,1,
2010-05-31 00:00:00,23.4639,0,3,1,
2010-05-31 01:00:00,23.4629,0,3,1,
2010-05-31 02:00:00,23.4608,0,3,1,
2010-05-31 03:00:00,23.4598,0,3,1,
2010-05-31 04:00:00,23.4598,0,3,1,
2010-05-31 05:00:00,23.4617,0,3,1,
2010-05-31 06:00:00,23.4807,0,3,1,
2010-05-31 07:00:00,23.4687,0,3,1,
2010-05-31 08:00:00,23.4666,0,3,1,
2010-05-31 09:00:00,23.4686,0,3,1,
2010-05-31 10:00:00,23.4695,0,3,1,
2010-05-31 11:00:00,23.4915,0,3,1,
2010-05-31 12:00:00,23.4765,0,3,1,
2010-05-31 13:00:00,23.4744,0,3,1,
2010-05-31 14:00:00,23.4754,0,3,1,
2010-05-31 15:00:00,23.4804,0,3,1,
2010-05-31 16:00:00,23.4833,0,3,1,
2010-05-31 17:00:00,23.4953,0,3,1,
2010-05-31 18:00:00,23.4913,0,3,1,
2010-05-31 19:00:00,23.4882,0,3,1,
2010-05-31 20:00:00,23.4912,0,3,1,
2010-05-31 21:00:00,23.5072,0,3,1,
2010-05-31 22:00:00,23.5001,0,3,1,
2010-05-31 23:00:00,23.4951,0,3,1,
2010-06-01 00:00:00,23.4921,0,3,1,
2010-06-01 01:00:00,23.487,0,3,1,
2010-06-01 02:00:00,23.49,0,3,1,
2010-06-01 03:00:00,23.488,0,3,1,
2010-06-01 04:00:00,23.4879,0,3,1,
2010-06-01 05:00:00,23.4849,0,3,1,
2010-06-01 06:00:00,23.5038,0,3,1,
2010-06-01 07:00:00,23.4958,0,3,1,
2010-06-01 08:00:00,23.4858,0,3,1,
2010-06-01 09:00:00,23.4877,0,3,1,
2010-06-01 10:00:00,23.4827,0,3,1,
2010-06-01 11:00:00,23.4997,0,3,1,
2010-06-01 12:00:00,23.4846,0,3,1,
2010-06-01 13:00:00,23.4816,0,3,1,
2010-06-01 14:00:00,23.4796,0,3,1,
2010-06-01 15:00:00,23.4745,0,3,1,
2010-06-01 16:00:00,23.4865,0,3,1,
2010-06-01 17:00:00,23.4765,0,3,1,
2010-06-01 18:00:00,23.4644,0,3,1,
2010-06-01 19:00:00,23.4564,0,3,1,
2010-06-01 20:00:00,23.4554,0,3,1,
2010-06-01 21:00:00,23.4673,0,3,1,
2010-06-01 22:00:00,23.4493,0,3,1,
2010-06-01 23:00:00,23.4503,0,3,1,
2010-06-02 00:00:00,23.4432,0,3,1,
2010-06-02 01:00:00,23.4402,0,3,1,
2010-06-02 02:00:00,23.4382,0,3,1,
2010-06-02 03:00:00,23.4371,0,3,1,
2010-06-02 04:00:00,23.4391,0,3,1,
2010-06-02 05:00:00,23.447,0,3,1,
2010-06-02 06:00:00,23.441,0,3,1,
2010-06-02 07:00:00,23.439,0,3,1,
2010-06-02 08:00:00,23.4379,0,3,1,
2010-06-02 09:00:00,23.4559,0,3,1,
2010-06-02 10:00:00,23.4499,0,3,1,
2010-06-02 11:00:00,23.4548,0,3,1,
2010-06-02 12:00:00,23.4578,0,3,1,
2010-06-02 13:00:00,23.4608,0,3,1,
2010-06-02 14:00:00,23.4647,0,3,1,
2010-06-02 15:00:00,23.4857,0,3,1,
2010-06-02 16:00:00,23.4817,0,3,1,
2010-06-02 17:00:00,23.4876,0,3,1,
2010-06-02 18:00:00,23.4916,0,3,1,
2010-06-02 19:00:00,23.4956,0,3,1,
2010-06-02 20:00:00,23.5175,0,3,1,
2010-06-02 21:00:00,23.5125,0,3,1,
2010-06-02 22:00:00,23.5085,0,3,1,
2010-06-02 23:00:00,23.5144,0,3,1,
2010-06-03 00:00:00,23.5104,0,3,1,
2010-06-03 01:00:00,23.5143,0,3,1,
2010-06-03 02:00:00,23.5143,0,3,1,
2010-06-03 03:00:00,23.5153,0,3,1,
2010-06-03 04:00:00,23.5112,0,3,1,
2010-06-03 05:00:00,23.5292,0,3,1,
2010-06-03 06:00:00,23.5172,0,3,1,
2010-06-03 07:00:00,23.5121,0,3,1,
2010-06-03 08:00:00,23.5181,0,3,1,
2010-06-03 09:00:00,23.5201,0,3,1,
2010-06-03 10:00:00,23.499,0,3,1,
2010-06-03 11:00:00,23.5,0,3,1,
2010-06-03 12:00:00,23.493,0,3,1,
2010-06-03 13:00:00,23.4899,0,3,1,
2010-06-03 14:00:00,23.4959,0,3,1,
2010-06-03 15:00:00,23.4859,0,3,1,
2010-06-03 16:00:00,23.4758,0,3,1,
2010-06-03 17:00:00,23.4698,0,3,1,
2010-06-03 18:00:00,23.4838,0,3,1,
2010-06-03 19:00:00,23.4737,0,3,1,
2010-06-03 20:00:00,23.4667,0,3,1,
2010-06-03 21:00:00,23.4626,0,3,1,
2010-06-03 22:00:00,23.4636,0,3,1,
2010-06-03 23:00:00,23.4716,0,3,1,
2010-06-04 00:00:00,23.4525,0,3,1,
2010-06-04 01:00:00,23.4545,0,3,1,
2010-06-04 02:00:00,23.4495,0,3,1,
2010-06-04 03:00:00,23.4504,0,3,1,
2010-06-04 04:00:00,23.4514,0,3,1,
2010-06-04 05:00:00,23.4554,0,3,1,
2010-06-04 06:00:00,23.4663,0,3,1,
2010-06-04 07:00:00,23.4803,0,3,1,
2010-06-04 08:00:00,23.4683,0,3,1,
2010-06-04 09:00:00,23.4742,0,3,1,
2010-06-04 10:00:00,23.4762,0,3,1,
2010-06-04 11:00:00,23.4792,0,3,1,
2010-06-04 12:00:00,23.5021,0,3,1,
2010-06-04 13:00:00,23.5001,0,3,1,
2010-06-04 14:00:00,23.4941,0,3,1,
2010-06-04 15:00:00,23.499,0,3,1,
2010-06-04 16:00:00,23.492,0,3,1,
2010-06-04 17:00:00,23.501,0,3,1,
2010-06-04 18:00:00,23.5219,0,3,1,
2010-06-04 19:00:00,23.5129,0,3,1,
2010-06-04 20:00:00,23.5108,0,3,1,
2010-06-04 21:00:00,23.5088,0,3,1,
2010-06-04 22:00:00,23.5128,0,3,1,
2010-06-04 23:00:00,23.5307,0,3,1,
2010-06-05 00:00:00,23.5237,0,3,1,
2010-06-05 01:00:00,23.5167,0,3,1,
2010-06-05 02:00:00,23.5196,0,3,1,
2010-06-05 03:00:00,23.5196,0,3,1,
2010-06-05 04:00:00,23.5126,0,3,1,
2010-06-05 05:00:00,23.5125,0,3,1,
2010-06-05 06:00:00,23.5185,0,3,1,
2010-06-05 07:00:00,23.5315,0,3,1,
2010-06-05 08:00:00,23.5244,0,3,1,
2010-06-05 09:00:00,23.5134,0,3,1,
2010-06-05 10:00:00,23.5054,0,3,1,
2010-06-05 11:00:00,23.5203,0,3,1,
2010-06-05 12:00:00,23.5093,0,3,1,
2010-06-05 13:00:00,23.5033,0,3,1,
2010-06-05 14:00:00,23.5092,0,3,1,
2010-06-05 15:00:00,23.5062,0,3,1,
2010-06-05 16:00:00,23.4951,0,3,1,
2010-06-05 17:00:00,23.4891,0,3,1,
2010-06-05 18:00:00,23.4831,0,3,1,
2010-06-05 19:00:00,23.494,0,3,1,
2010-06-05 20:00:00,23.482,0,3,1,
2010-06-05 21:00:00,23.481,0,3,1,
2010-06-05 22:00:00,23.4789,0,3,1,
2010-06-05 23:00:00,23.4949,0,3,1,
2010-06-06 00:00:00,23.4789,0,3,1,
2010-06-06 01:00:00,23.4808,0,3,1,
2010-06-06 02:00:00,23.4718,0,3,1,
2010-06-06 03:00:00,23.4748,0,3,1,
2010-06-06 04:00:00,23.4727,0,3,1,
2010-06-06 05:00:00,23.4737,0,3,1,
2010-06-06 06:00:00,23.4737,0,3,1,
2010-06-06 07:00:00,23.4906,0,3,1,
2010-06-06 08:00:00,23.4786,0,3,1,
2010-06-06 09:00:00,23.4746,0,3,1,
2010-06-06 10:00:00,23.4895,0,3,1,
2010-06-06 11:00:00,23.4985,0,3,1,
2010-06-06 12:00:00,23.4774,0,3,1,
2010-06-06 13:00:00,23.4834,0,3,1,
2010-06-06 14:00:00,23.4984,0,3,1,
2010-06-06 15:00:00,23.4953,0,3,1,
2010-06-06 16:00:00,23.4893,0,3,1,
2010-06-06 17:00:00,23.4813,0,3,1,
2010-06-06 18:00:00,23.4922,0,3,1,
2010-06-06 19:00:00,23.5042,0,3,1,
2010-06-06 20:00:00,23.4902,0,3,1,
2010-06-06 21:00:00,23.4931,0,3,1,
2010-06-06 22:00:00,23.4911,0,3,1,
2010-06-06 23:00:00,23.5021,0,3,1,
2010-06-07 00:00:00,23.499,0,3,1,
2010-06-07 01:00:00,23.493,0,3,1,
2010-06-07 02:00:00,23.494,0,3,1,
2010-06-07 03:00:00,23.4939,0,3,1,
2010-06-07 04:00:00,23.4919,0,3,1,
2010-06-07 05:00:00,23.4959,0,3,1,
2010-06-07 06:00:00,23.5118,0,3,1,
2010-06-07 07:00:00,23.5058,0,3,1,
2010-06-07 08:00:00,23.5018,0,3,1,
2010-06-07 09:00:00,23.5017,0,3,1,
2010-06-07 10:00:00,23.5107,0,3,1,
2010-06-07 11:00:00,23.5116,0,3,1,
2010-06-07 12:00:00,23.5056,0,3,1,
2010-06-07 13:00:00,23.4976,0,3,1,
2010-06-07 14:00:00,23.5005,0,3,1,
2010-06-07 15:00:00,23.4975,0,3,1,
2010-06-07 16:00:00,23.5135,0,3,1,
2010-06-07 17:00:00,23.4944,0,3,1,
2010-06-07 18:00:00,23.4874,0,3,1,
2010-06-07 19:00:00,23.4894,0,3,1,
2010-06-07 20:00:00,23.5043,0,3,1,
2010-06-07 21:00:00,23.5023,0,3,1,
2010-06-07 22:00:00,23.5003,0,3,1,
2010-06-07 23:00:00,23.4982,0,3,1,
2010-06-08 00:00:00,23.4892,0,3,1,
2010-06-08 01:00:00,23.4852,0,3,1,
2010-06-08 02:00:00,23.4831,0,3,1,
2010-06-08 03:00:00,23.4781,0,3,1,
2010-06-08 04:00:00,23.4871,0,3,1,
2010-06-08 05:00:00,23.481,0,3,1,
2010-06-08 06:00:00,23.474,0,3,1,
2010-06-08 07:00:00,23.4729,0,3,1,
2010-06-08 08:00:00,23.4809,0,3,1,
2010-06-08 09:00:00,23.4699,0,3,1,
2010-06-08 10:00:00,23.4628,0,3,1,
2010-06-08 11:00:00,23.4588,0,3,1,
2010-06-08 12:00:00,23.4538,0,3,1,
2010-06-08 13:00:00,23.4507,0,3,1,
2010-06-08 14:00:00,23.4617,0,3,1,
2010-06-08 15:00:00,23.4397,0,3,1,
2010-06-08 16:00:00,23.4336,0,3,1,
2010-06-08 17:00:00,23.4366,0,3,1,
2010-06-08 18:00:00,23.4286,0,3,1,
2010-06-08 19:00:00,23.4485,0,3,1,
2010-06-08 20:00:00,23.4405,0,3,1,
2010-06-08 21:00:00,23.4445,0,3,1,
2010-06-08 22:00:00,23.4434,0,3,1,
2010-06-08 23:00:00,23.4494,0,3,1,
2010-06-09 00:00:00,23.4604,0,3,1,
2010-06-09 01:00:00,23.4433,0,3,1,
2010-06-09 02:00:00,23.4393,0,3,1,
2010-06-09 03:00:00,23.4412,0,3,1,
2010-06-09 04:00:00,23.4392,0,3,1,
2010-06-09 05:00:00,23.4412,0,3,1,
2010-06-09 06:00:00,23.4551,0,3,1,
2010-06-09 07:00:00,23.4611,0,3,1,
2010-06-09 08:00:00,23.4541,0,3,1,
2010-06-09 09:00:00,23.447,0,3,1,
2010-06-09 10:00:00,23.446,0,3,1,
2010-06-09 11:00:00,23.465,0,3,1,
2010-06-09 12:00:00,23.4739,0,3,1,
2010-06-09 13:00:00,23.4579,0,3,1,
2010-06-09 14:00:00,23.4599,0,3,1,
2010-06-09 15:00:00,23.4628,0,3,1,
2010-06-09 16:00:00,23.4578,0,3,1,
2010-06-09 17:00:00,23.4718,0,3,1,
2010-06-09 18:00:00,23.4837,0,3,1,
2010-06-09 19:00:00,23.4727,0,3,1,
2010-06-09 20:00:00,23.4767,0,3,1,
2010-06-09 21:00:00,23.4806,0,3,1,
2010-06-09 22:00:00,23.4776,0,3,1,
2010-06-09 23:00:00,23.4806,0,3,1,
2010-06-10 00:00:00,23.4735,0,3,1,
2010-06-10 01:00:00,23.4765,0,3,1,
2010-06-10 02:00:00,23.4764,0,3,1,
2010-06-10 03:00:00,23.4774,0,3,1,
2010-06-10 04:00:00,23.4904,0,3,1,
2010-06-10 05:00:00,23.4823,0,3,1,
2010-06-10 06:00:00,23.4833,0,3,1,
2010-06-10 07:00:00,23.4923,0,3,1,
2010-06-10 08:00:00,23.5052,0,3,1,
2010-06-10 09:00:00,23.4842,0,3,1,
2010-06-10 10:00:00,23.4832,0,3,1,
2010-06-10 11:00:00,23.4881,0,3,1,
2010-06-10 12:00:00,23.4991,0,3,1,
2010-06-10 13:00:00,23.5071,0,3,1,
2010-06-10 14:00:00,23.498,0,3,1,
2010-06-10 15:00:00,23.494,0,3,1,
2010-06-10 16:00:00,23.493,0,3,1,
2010-06-10 17:00:00,23.4949,0,3,1,
2010-06-10 18:00:00,23.5089,0,3,1,
2010-06-10 19:00:00,23.5019,0,3,1,
2010-06-10 20:00:00,23.5068,0,3,1,
2010-06-10 21:00:00,23.5058,0,3,1,
2010-06-10 22:00:00,23.5037,0,3,1,
2010-06-10 23:00:00,23.5197,0,3,1,
2010-06-11 00:00:00,23.5067,0,3,1,
2010-06-11 01:00:00,23.5026,0,3,1,
2010-06-11 02:00:00,23.5046,0,3,1,
2010-06-11 03:00:00,23.5036,0,3,1,
2010-06-11 04:00:00,23.5055,0,3,1,
2010-06-11 05:00:00,23.5075,0,3,1,
2010-06-11 06:00:00,23.5145,0,3,1,
2010-06-11 07:00:00,23.5244,0,3,1,
2010-06-11 08:00:00,23.5094,0,3,1,
2010-06-11 09:00:00,23.5094,0,3,1,
2010-06-11 10:00:00,23.5173,0,3,1,
2010-06-11 11:00:00,23.5233,0,3,1,
2010-06-11 12:00:00,23.5353,0,3,1,
2010-06-11 13:00:00,23.5222,0,3,1,
2010-06-11 14:00:00,23.5172,0,3,1,
2010-06-11 15:00:00,23.5152,0,3,1,
2010-06-11 16:00:00,23.5141,0,3,1,
2010-06-11 17:00:00,23.5281,0,3,1,
2010-06-11 18:00:00,23.52,0,3,1,
2010-06-11 19:00:00,23.512,0,3,1,
2010-06-11 20:00:00,23.508,0,3,1,
2010-06-11 21:00:00,23.5089,0,3,1,
2010-06-11 22:00:00,23.5289,0,3,1,
2010-06-11 23:00:00,23.5129,0,3,1,
2010-06-12 00:00:00,23.5098,0,3,1,
2010-06-12 01:00:00,23.5018,0,3,1,
2010-06-12 02:00:00,23.5018,0,3,1,
2010-06-12 03:00:00,23.4957,0,3,1,
2010-06-12 04:00:00,23.5047,0,3,1,
2010-06-12 05:00:00,23.5117,0,3,1,
2010-06-12 06:00:00,23.4966,0,3,1,
2010-06-12 07:00:00,23.4986,0,3,1,
2010-06-12 08:00:00,23.4896,0,3,1,
2010-06-12 09:00:00,23.5055,0,3,1,
2010-06-12 10:00:00,23.4925,0,3,1,
2010-06-12 11:00:00,23.4885,0,3,1,
2010-06-12 12:00:00,23.4814,0,3,1,
2010-06-12 13:00:00,23.5044,0,3,1,
2010-06-12 14:00:00,23.4824,0,3,1,
2010-06-12 15:00:00,23.4753,0,3,1,
2010-06-12 16:00:00,23.4693,0,3,1,
2010-06-12 17:00:00,23.4952,0,3,1,
2010-06-12 18:00:00,23.4742,0,3,1,
2010-06-12 19:00:00,23.4652,0,3,1,
2010-06-12 20:00:00,23.4701,0,3,1,
2010-06-12 21:00:00,23.4941,0,3,1,
2010-06-12 22:00:00,23.4771,0,3,1,
2010-06-12 23:00:00,23.475,0,3,1,
2010-06-13 00:00:00,23.472,0,3,1,
2010-06-13 01:00:00,23.472,0,3,1,
2010-06-13 02:00:00,23.4699,0,3,1,
2010-06-13 03:00:00,23.4729,0,3,1,
2010-06-13 04:00:00,23.4999,0,3,1,
2010-06-13 05:00:00,23.4768,0,3,1,
2010-06-13 06:00:00,23.4788,0,3,1,
2010-06-13 07:00:00,23.4818,0,3,1,
2010-06-13 08:00:00,23.4827,0,3,1,
2010-06-13 09:00:00,23.5097,0,3,1,
2010-06-13 10:00:00,23.4947,0,3,1,
2010-06-13 11:00:00,23.4926,0,3,1,
2010-06-13 12:00:00,23.5216,0,3,1,
2010-06-13 13:00:00,23.4945,0,3,1,
2010-06-13 14:00:00,23.4975,0,3,1,
2010-06-13 15:00:00,23.5185,0,3,1,
2010-06-13 16:00:00,23.4984,0,3,1,
2010-06-13 17:00:00,23.4924,0,3,1,
2010-06-13 18:00:00,23.5174,0,3,1,
2010-06-13 19:00:00,23.5013,0,3,1,
2010-06-13 20:00:00,23.4953,0,3,1,
2010-06-13 21:00:00,23.5233,0,3,1,
2010-06-13 22:00:00,23.5162,0,3,1,
2010-06-13 23:00:00,23.5042,0,3,1,
2010-06-14 00:00:00,23.5062,0,3,1,
2010-06-14 01:00:00,23.5011,0,3,1,
2010-06-14 02:00:00,23.4941,0,3,1,
2010-06-14 03:00:00,23.4961,0,3,1,
2010-06-14 04:00:00,23.521,0,3,1,
2010-06-14 05:00:00,23.505,0,3,1,
2010-06-14 06:00:00,23.499,0,3,1,
2010-06-14 07:00:00,23.4959,0,3,1,
2010-06-14 08:00:00,23.5159,0,3,1,
2010-06-14 09:00:00,23.4998,0,3,1,
2010-06-14 10:00:00,23.4878,0,3,1,
2010-06-14 11:00:00,23.4828,0,3,1,
2010-06-14 12:00:00,23.5087,0,3,1,
2010-06-14 13:00:00,23.4857,0,3,1,
2010-06-14 14:00:00,23.4837,0,3,1,
2010-06-14 15:00:00,23.4776,0,3,1,
2010-06-14 16:00:00,23.5016,0,3,1,
2010-06-14 17:00:00,23.4826,0,3,1,
2010-06-14 18:00:00,23.4805,0,3,1,
2010-06-14 19:00:00,23.4795,0,3,1,
2010-06-14 20:00:00,23.5075,0,3,1,
2010-06-14 21:00:00,23.4904,0,3,1,
2010-06-14 22:00:00,23.4914,0,3,1,
2010-06-14 23:00:00,23.4824,0,3,1,
2010-06-15 00:00:00,23.4763,0,3,1,
2010-06-15 01:00:00,23.4753,0,3,1,
2010-06-15 02:00:00,23.4743,0,3,1,
2010-06-15 03:00:00,23.4742,0,3,1,
2010-06-15 04:00:00,23.4942,0,3,1,
2010-06-15 05:00:00,23.4771,0,3,1,
2010-06-15 06:00:00,23.4731,0,3,1,
2010-06-15 07:00:00,23.4971,0,3,1,
2010-06-15 08:00:00,23.49,0,3,1,
2010-06-15 09:00:00,23.487,0,3,1,
2010-06-15 10:00:00,23.48,0,3,1,
2010-06-15 11:00:00,23.4779,0,3,1,
2010-06-15 12:00:00,23.5019,0,3,1,
2010-06-15 13:00:00,23.4839,0,3,1,
2010-06-15 14:00:00,23.4768,0,3,1,
2010-06-15 15:00:00,23.4768,0,3,1,
2010-06-15 16:00:00,23.4738,0,3,1,
2010-06-15 17:00:00,23.5017,0,3,1,
2010-06-15 18:00:00,23.4757,0,3,1,
2010-06-15 19:00:00,23.4737,0,3,1,
2010-06-15 20:00:00,23.4696,0,3,1,
2010-06-15 21:00:00,23.4786,0,3,1,
2010-06-15 22:00:00,23.4776,0,3,1,
2010-06-15 23:00:00,23.4725,0,3,1,
2010-06-16 00:00:00,23.4735,0,3,1,
2010-06-16 01:00:00,23.4675,0,3,1,
2010-06-16 02:00:00,23.4754,0,3,1,
2010-06-16 03:00:00,23.4714,0,3,1,
2010-06-16 04:00:00,23.4893,0,3,1,
2010-06-16 05:00:00,23.4773,0,3,1,
2010-06-16 06:00:00,23.4843,0,3,1,
2010-06-16 07:00:00,23.4912,0,3,1,
2010-06-16 08:00:00,23.4852,0,3,1,
2010-06-16 09:00:00,23.4812,0,3,1,
2010-06-16 10:00:00,23.4781,0,3,1,
2010-06-16 11:00:00,23.5011,0,3,1,
2010-06-16 12:00:00,23.4821,0,3,1,
2010-06-16 13:00:00,23.481,0,3,1,
2010-06-16 14:00:00,23.477,0,3,1,
2010-06-16 15:00:00,23.476,0,3,1,
2010-06-16 16:00:00,23.5009,0,3,1,
2010-06-16 17:00:00,23.4819,0,3,1,
2010-06-16 18:00:00,23.4789,0,3,1,
2010-06-16 19:00:00,23.5078,0,3,1,
2010-06-16 20:00:00,23.4858,0,3,1,
2010-06-16 21:00:00,23.4868,0,3,1,
2010-06-16 22:00:00,23.4867,0,3,1,
2010-06-16 23:00:00,23.5037,0,3,1,
2010-06-17 00:00:00,23.4926,0,3,1,
2010-06-17 01:00:00,23.4866,0,3,1,
2010-06-17 02:00:00,23.4916,0,3,1,
2010-06-17 03:00:00,23.4865,0,3,1,
2010-06-17 04:00:00,23.4865,0,3,1,
2010-06-17 05:00:00,23.4845,0,3,1,
2010-06-17 06:00:00,23.5054,0,3,1,
2010-06-17 07:00:00,23.4984,0,3,1,
2010-06-17 08:00:00,23.4914,0,3,1,
2010-06-17 09:00:00,23.5103,0,3,1,
2010-06-17 10:00:00,23.4973,0,3,1,
2010-06-17 11:00:00,23.4993,0,3,1,
2010-06-17 12:00:00,23.4942,0,3,1,
2010-06-17 13:00:00,23.5242,0,3,1,
2010-06-17 14:00:00,23.4992,0,3,1,
2010-06-17 15:00:00,23.4951,0,3,1,
2010-06-17 16:00:00,23.4951,0,3,1,
2010-06-17 17:00:00,23.4961,0,3,1,
2010-06-17 18:00:00,23.5,0,3,1,
2010-06-17 19:00:00,23.495,0,3,1,
2010-06-17 20:00:00,23.4949,0,3,1,
2010-06-17 21:00:00,23.5229,0,3,1,
2010-06-17 22:00:00,23.4999,0,3,1,
2010-06-17 23:00:00,23.4978,0,3,1,
2010-06-18 00:00:00,23.4918,0,3,1,
2010-06-18 01:00:00,23.4848,0,3,1,
2010-06-18 02:00:00,23.4827,0,3,1,
2010-06-18 03:00:00,23.4777,0,3,1,
2010-06-18 04:00:00,23.5047,0,3,1,
2010-06-18 05:00:00,23.4876,0,3,1,
2010-06-18 06:00:00,23.4816,0,3,1,
2010-06-18 07:00:00,23.5076,0,3,1,
2010-06-18 08:00:00,23.4895,0,3,1,
2010-06-18 09:00:00,23.4885,0,3,1,
2010-06-18 10:00:00,23.4825,0,3,1,
2010-06-18 11:00:00,23.5014,0,3,1,
2010-06-18 12:00:00,23.4844,0,3,1,
2010-06-18 13:00:00,23.4774,0,3,1,
2010-06-18 14:00:00,23.4783,0,3,1,
2010-06-18 15:00:00,23.4903,0,3,1,
2010-06-18 16:00:00,23.4793,0,3,1,
2010-06-18 17:00:00,23.4692,0,3,1,
2010-06-18 18:00:00,23.4902,0,3,1,
2010-06-18 19:00:00,23.4811,0,3,1,
2010-06-18 20:00:00,23.4811,0,3,1,
2010-06-18 21:00:00,23.5051,0,3,1,
2010-06-18 22:00:00,23.489,0,3,1,
2010-06-18 23:00:00,23.485,0,3,1,
2010-06-19 00:00:00,23.483,0,3,1,
2010-06-19 01:00:00,23.4869,0,3,1,
2010-06-19 02:00:00,23.4829,0,3,1,
2010-06-19 03:00:00,23.5099,0,3,1,
2010-06-19 04:00:00,23.4908,0,3,1,
2010-06-19 05:00:00,23.4888,0,3,1,
2010-06-19 06:00:00,23.5258,0,3,1,
2010-06-19 07:00:00,23.4997,0,3,1,
2010-06-19 08:00:00,23.4967,0,3,1,
2010-06-19 09:00:00,23.5227,0,3,1,
2010-06-19 10:00:00,23.5016,0,3,1,
2010-06-19 11:00:00,23.5016,0,3,1,
2010-06-19 12:00:00,23.5076,0,3,1,
2010-06-19 13:00:00,23.4985,0,3,1,
2010-06-19 14:00:00,23.5205,0,3,1,
2010-06-19 15:00:00,23.5044,0,3,1,
2010-06-19 16:00:00,23.5024,0,3,1,
2010-06-19 17:00:00,23.5224,0,3,1,
2010-06-19 18:00:00,23.5073,0,3,1,
2010-06-19 19:00:00,23.5303,0,3,1,
2010-06-19 20:00:00,23.5103,0,3,1,
2010-06-19 21:00:00,23.5102,0,3,1,
2010-06-19 22:00:00,23.5372,0,3,1,
2010-06-19 23:00:00,23.5162,0,3,1,
2010-06-20 00:00:00,23.5161,0,3,1,
2010-06-20 01:00:00,23.5081,0,3,1,
2010-06-20 02:00:00,23.5111,0,3,1,
2010-06-20 03:00:00,23.506,0,3,1,
2010-06-20 04:00:00,23.52,0,3,1,
2010-06-20 05:00:00,23.51,0,3,1,
2010-06-20 06:00:00,23.5089,0,3,1,
2010-06-20 07:00:00,23.5399,0,3,1,
2010-06-20 08:00:00,23.5109,0,3,1,
2010-06-20 09:00:00,23.5378,0,3,1,
2010-06-20 10:00:00,23.5198,0,3,1,
2010-06-20 11:00:00,23.5197,0,3,1,
2010-06-20 12:00:00,23.5367,0,3,1,
2010-06-20 13:00:00,23.5197,0,3,1,
2010-06-20 14:00:00,23.5166,0,3,1,
2010-06-20 15:00:00,23.5386,0,3,1,
2010-06-20 16:00:00,23.5116,0,3,1,
2010-06-20 17:00:00,23.5125,0,3,1,
2010-06-20 18:00:00,23.5385,0,3,1,
2010-06-20 19:00:00,23.5175,0,3,1,
2010-06-20 20:00:00,23.5184,0,3,1,
2010-06-20 21:00:00,23.5244,0,3,1,
2010-06-20 22:00:00,23.5194,0,3,1,
2010-06-20 23:00:00,23.5153,0,3,1,
2010-06-21 00:00:00,23.5163,0,3,1,
2010-06-21 01:00:00,23.5183,0,3,1,
2010-06-21 02:00:00,23.5182,0,3,1,
2010-06-21 03:00:00,23.5182,0,3,1,
2010-06-21 04:00:00,23.5142,0,3,1,
2010-06-21 05:00:00,23.5351,0,3,1,
2010-06-21 06:00:00,23.5161,0,3,1,
2010-06-21 07:00:00,23.5331,0,3,1,
2010-06-21 08:00:00,23.528,0,3,1,
2010-06-21 09:00:00,23.522,0,3,1,
2010-06-21 10:00:00,23.5229,0,3,1,
2010-06-21 11:00:00,23.5439,0,3,1,
2010-06-21 12:00:00,23.5229,0,3,1,
2010-06-21 13:00:00,23.5228,0,3,1,
2010-06-21 14:00:00,23.5508,0,3,1,
2010-06-21 15:00:00,23.5278,0,3,1,
2010-06-21 16:00:00,23.5207,0,3,1,
2010-06-21 17:00:00,23.5477,0,3,1,
2010-06-21 18:00:00,23.5227,0,3,1,
2010-06-21 19:00:00,23.5526,0,3,1,
2010-06-21 20:00:00,23.5256,0,3,1,
2010-06-21 21:00:00,23.5266,0,3,1,
